2024-03-26 08:00;Entrata
2024-03-26 13:15;Uscita
2024-03-26 14:08;Entrata
2024-03-26 18:02;Uscita
2024-03-27 07:56;Entrata
2024-03-27 12:58;Uscita
2024-03-27 13:54;Entrata
2024-03-27 18:26;Uscita
2024-03-28 08:03;Entrata
2024-03-28 13:00;Uscita
2024-03-28 13:50;Entrata
2024-03-28 17:58;Uscita
2024-03-29 08:11;Entrata
2024-03-29 13:10;Uscita
2024-03-29 14:09;Entrata
2024-03-29 17:56;Uscita
2024-04-01 07:59;Entrata
2024-04-01 13:06;Uscita
2024-04-01 13:56;Entrata
2024-04-01 18:24;Uscita
2024-04-02 08:10;Entrata
2024-04-02 13:05;Uscita
2024-04-02 13:51;Entrata
2024-04-02 18:15;Uscita
2024-04-03 08:14;Entrata
2024-04-03 13:02;Uscita
2024-04-03 13:58;Entrata
2024-04-03 18:07;Uscita
2024-04-04 08:17;Entrata
2024-04-04 13:01;Uscita
2024-04-04 13:58;Entrata
2024-04-04 18:19;Uscita
2024-04-05 08:04;Entrata
2024-04-05 13:14;Uscita
2024-04-05 14:06;Entrata
2024-04-05 18:19;Uscita
2024-04-08 07:54;Entrata
2024-04-08 13:06;Uscita
2024-04-08 14:04;Entrata
2024-04-08 18:23;Uscita
2024-04-09 07:55;Entrata
2024-04-09 13:10;Uscita
2024-04-09 13:51;Entrata
2024-04-09 18:12;Uscita
2024-04-10 08:13;Entrata
2024-04-10 13:09;Uscita
2024-04-10 14:11;Entrata
2024-04-10 18:02;Uscita
2024-04-11 08:17;Entrata
2024-04-11 12:59;Uscita
2024-04-11 14:12;Entrata
2024-04-11 17:56;Uscita
2024-04-12 08:08;Entrata
2024-04-12 13:07;Uscita
2024-04-12 14:11;Entrata
2024-04-12 18:17;Uscita
2024-04-15 08:03;Entrata
2024-04-15 12:58;Uscita
2024-04-15 13:51;Entrata
2024-04-15 17:55;Uscita
2024-04-16 08:07;Entrata
2024-04-16 13:01;Uscita
2024-04-16 13:55;Entrata
2024-04-16 17:58;Uscita
2024-04-17 08:17;Entrata
2024-04-17 12:57;Uscita
2024-04-17 13:55;Entrata
2024-04-17 18:21;Uscita
2024-04-18 08:17;Entrata
2024-04-18 12:58;Uscita
2024-04-18 13:53;Entrata
2024-04-18 18:21;Uscita
2024-04-19 08:19;Entrata
2024-04-19 13:03;Uscita
2024-04-19 14:13;Entrata
2024-04-19 18:05;Uscita
2024-04-22 08:01;Entrata
2024-04-22 13:05;Uscita
2024-04-22 14:02;Entrata
2024-04-22 18:25;Uscita
2024-04-23 07:58;Entrata
2024-04-23 13:07;Uscita
2024-04-23 14:15;Entrata
2024-04-23 18:23;Uscita
2024-04-24 07:57;Entrata
2024-04-24 13:13;Uscita
2024-04-24 14:09;Entrata
2024-04-24 18:10;Uscita
2024-04-25 07:55;Entrata
2024-04-25 13:06;Uscita
2024-04-25 13:52;Entrata
2024-04-25 17:56;Uscita
2024-04-26 08:12;Entrata
2024-04-26 12:55;Uscita
2024-04-26 13:50;Entrata
2024-04-26 18:27;Uscita
2024-04-29 07:53;Entrata
2024-04-29 13:05;Uscita
2024-04-29 13:55;Entrata
2024-04-29 18:18;Uscita
2024-04-30 08:16;Entrata
2024-04-30 13:07;Uscita
2024-04-30 13:51;Entrata
2024-04-30 18:10;Uscita
2024-05-01 08:13;Entrata
2024-05-01 13:09;Uscita
2024-05-01 14:01;Entrata
2024-05-01 18:29;Uscita
2024-05-02 07:56;Entrata
2024-05-02 13:10;Uscita
2024-05-02 14:12;Entrata
2024-05-02 18:04;Uscita
2024-05-03 08:13;Entrata
2024-05-03 12:56;Uscita
2024-05-03 14:12;Entrata
2024-05-03 18:09;Uscita
2024-05-06 08:06;Entrata
2024-05-06 12:57;Uscita
2024-05-06 13:54;Entrata
2024-05-06 18:06;Uscita
2024-05-07 08:13;Entrata
2024-05-07 13:02;Uscita
2024-05-07 14:11;Entrata
2024-05-07 17:57;Uscita
2024-05-08 08:01;Entrata
2024-05-08 13:06;Uscita
2024-05-08 13:52;Entrata
2024-05-08 18:03;Uscita
2024-05-09 08:03;Entrata
2024-05-09 12:55;Uscita
2024-05-09 13:52;Entrata
2024-05-09 18:26;Uscita
2024-05-10 08:05;Entrata
2024-05-10 13:08;Uscita
2024-05-10 14:02;Entrata
2024-05-10 18:00;Uscita
2024-05-13 08:00;Entrata
2024-05-13 12:56;Uscita
2024-05-13 14:01;Entrata
2024-05-13 18:19;Uscita
2024-05-14 08:06;Entrata
2024-05-14 13:02;Uscita
2024-05-14 14:08;Entrata
2024-05-14 18:27;Uscita
2024-05-15 08:13;Entrata
2024-05-15 13:05;Uscita
2024-05-15 14:11;Entrata
2024-05-15 17:57;Uscita
2024-05-16 08:20;Entrata
2024-05-16 13:03;Uscita
2024-05-16 13:55;Entrata
2024-05-16 18:00;Uscita
2024-05-17 07:57;Entrata
2024-05-17 13:06;Uscita
2024-05-17 14:15;Entrata
2024-05-17 18:25;Uscita
2024-05-20 08:17;Entrata
2024-05-20 13:08;Uscita
2024-05-20 14:13;Entrata
2024-05-20 18:15;Uscita
2024-05-21 08:14;Entrata
2024-05-21 13:07;Uscita
2024-05-21 14:02;Entrata
2024-05-21 18:19;Uscita
2024-05-22 08:06;Entrata
2024-05-22 12:58;Uscita
2024-05-22 14:14;Entrata
2024-05-22 18:00;Uscita
2024-05-23 08:12;Entrata
2024-05-23 13:04;Uscita
2024-05-23 13:51;Entrata
2024-05-23 17:58;Uscita
2024-05-24 08:19;Entrata
2024-05-24 13:15;Uscita
2024-05-24 14:15;Entrata
2024-05-24 18:12;Uscita
2024-05-27 08:03;Entrata
2024-05-27 13:14;Uscita
2024-05-27 14:03;Entrata
2024-05-27 18:18;Uscita
2024-05-28 08:14;Entrata
2024-05-28 13:11;Uscita
2024-05-28 14:04;Entrata
2024-05-28 18:00;Uscita
2024-05-29 08:07;Entrata
2024-05-29 12:57;Uscita
2024-05-29 13:52;Entrata
2024-05-29 18:13;Uscita
2024-05-30 08:07;Entrata
2024-05-30 13:05;Uscita
2024-05-30 14:07;Entrata
2024-05-30 18:15;Uscita
2024-05-31 07:51;Entrata
2024-05-31 13:07;Uscita
2024-05-31 14:05;Entrata
2024-05-31 17:58;Uscita
2024-06-03 08:12;Entrata
2024-06-03 13:12;Uscita
2024-06-03 14:12;Entrata
2024-06-03 18:06;Uscita
2024-06-04 08:09;Entrata
2024-06-04 13:01;Uscita
2024-06-04 14:09;Entrata
2024-06-04 18:10;Uscita
2024-06-05 07:53;Entrata
2024-06-05 13:06;Uscita
2024-06-05 14:07;Entrata
2024-06-05 18:07;Uscita
2024-06-06 08:04;Entrata
2024-06-06 13:07;Uscita
2024-06-06 14:12;Entrata
2024-06-06 18:16;Uscita
2024-06-07 08:03;Entrata
2024-06-07 12:59;Uscita
2024-06-07 13:53;Entrata
2024-06-07 18:26;Uscita
2024-06-10 08:03;Entrata
2024-06-10 13:00;Uscita
2024-06-10 14:07;Entrata
2024-06-10 18:03;Uscita
2024-06-11 08:20;Entrata
2024-06-11 13:01;Uscita
2024-06-11 14:14;Entrata
2024-06-11 17:58;Uscita
2024-06-12 08:13;Entrata
2024-06-12 13:11;Uscita
2024-06-12 14:15;Entrata
2024-06-12 18:10;Uscita
2024-06-13 07:50;Entrata
2024-06-13 13:02;Uscita
2024-06-13 13:54;Entrata
2024-06-13 18:26;Uscita
2024-06-14 08:08;Entrata
2024-06-14 13:11;Uscita
2024-06-14 14:15;Entrata
2024-06-14 18:23;Uscita
2024-06-17 08:12;Entrata
2024-06-17 12:57;Uscita
2024-06-17 14:13;Entrata
2024-06-17 17:59;Uscita
2024-06-18 07:56;Entrata
2024-06-18 13:08;Uscita
2024-06-18 14:05;Entrata
2024-06-18 18:06;Uscita
2024-06-19 08:07;Entrata
2024-06-19 13:08;Uscita
2024-06-19 14:07;Entrata
2024-06-19 18:26;Uscita
2024-06-20 08:04;Entrata
2024-06-20 12:55;Uscita
2024-06-20 14:00;Entrata
2024-06-20 18:12;Uscita
2024-06-21 08:06;Entrata
2024-06-21 13:03;Uscita
2024-06-21 14:05;Entrata
2024-06-21 18:19;Uscita
2024-06-24 08:03;Entrata
2024-06-24 13:00;Uscita
2024-06-24 13:57;Entrata
2024-06-24 18:30;Uscita
2024-06-25 08:19;Entrata
2024-06-25 13:00;Uscita
2024-06-25 13:51;Entrata
2024-06-25 18:21;Uscita
2024-06-26 08:13;Entrata
2024-06-26 12:56;Uscita
2024-06-26 14:13;Entrata
2024-06-26 18:11;Uscita
2024-06-27 08:15;Entrata
2024-06-27 13:00;Uscita
2024-06-27 14:00;Entrata
2024-06-27 18:26;Uscita
2024-06-28 07:59;Entrata
2024-06-28 12:59;Uscita
2024-06-28 14:06;Entrata
2024-06-28 18:09;Uscita
2024-07-01 07:57;Entrata
2024-07-01 12:58;Uscita
2024-07-01 14:05;Entrata
2024-07-01 18:20;Uscita
2024-07-02 07:55;Entrata
2024-07-02 13:06;Uscita
2024-07-02 14:06;Entrata
2024-07-02 18:30;Uscita
2024-07-03 08:07;Entrata
2024-07-03 12:58;Uscita
2024-07-03 13:51;Entrata
2024-07-03 18:24;Uscita
2024-07-04 07:50;Entrata
2024-07-04 13:11;Uscita
2024-07-04 14:05;Entrata
2024-07-04 18:28;Uscita
2024-07-05 08:17;Entrata
2024-07-05 13:03;Uscita
2024-07-05 13:55;Entrata
2024-07-05 18:03;Uscita
2024-07-08 08:05;Entrata
2024-07-08 13:05;Uscita
2024-07-08 14:09;Entrata
2024-07-08 18:29;Uscita
2024-07-09 08:01;Entrata
2024-07-09 12:59;Uscita
2024-07-09 13:55;Entrata
2024-07-09 18:30;Uscita
2024-07-10 08:14;Entrata
2024-07-10 12:57;Uscita
2024-07-10 14:06;Entrata
2024-07-10 18:12;Uscita
2024-07-11 07:52;Entrata
2024-07-11 13:04;Uscita
2024-07-11 14:02;Entrata
2024-07-11 18:19;Uscita
2024-07-12 07:54;Entrata
2024-07-12 12:57;Uscita
2024-07-12 14:01;Entrata
2024-07-12 18:30;Uscita
2024-07-15 08:08;Entrata
2024-07-15 13:07;Uscita
2024-07-15 13:50;Entrata
2024-07-15 18:16;Uscita
2024-07-16 08:01;Entrata
2024-07-16 12:55;Uscita
2024-07-16 14:10;Entrata
2024-07-16 18:20;Uscita
2024-07-17 08:12;Entrata
2024-07-17 13:02;Uscita
2024-07-17 13:52;Entrata
2024-07-17 18:14;Uscita
2024-07-18 08:15;Entrata
2024-07-18 13:01;Uscita
2024-07-18 13:59;Entrata
2024-07-18 18:01;Uscita
2024-07-19 08:05;Entrata
2024-07-19 13:05;Uscita
2024-07-19 14:09;Entrata
2024-07-19 18:19;Uscita
2024-07-22 08:18;Entrata
2024-07-22 13:04;Uscita
2024-07-22 14:02;Entrata
2024-07-22 18:09;Uscita
2024-07-23 08:14;Entrata
2024-07-23 13:09;Uscita
2024-07-23 13:56;Entrata
2024-07-23 17:55;Uscita
2024-07-24 07:52;Entrata
2024-07-24 13:04;Uscita
2024-07-24 13:57;Entrata
2024-07-24 18:23;Uscita
2024-07-25 08:14;Entrata
2024-07-25 13:14;Uscita
2024-07-25 14:01;Entrata
2024-07-25 18:05;Uscita
2024-07-26 08:13;Entrata
2024-07-26 13:08;Uscita
2024-07-26 14:13;Entrata
2024-07-26 18:12;Uscita
2024-07-29 08:16;Entrata
2024-07-29 12:58;Uscita
2024-07-29 13:58;Entrata
2024-07-29 18:09;Uscita
2024-07-30 08:14;Entrata
2024-07-30 12:59;Uscita
2024-07-30 14:07;Entrata
2024-07-30 18:30;Uscita
2024-07-31 08:06;Entrata
2024-07-31 12:56;Uscita
2024-07-31 14:09;Entrata
2024-07-31 17:58;Uscita
2024-08-01 08:12;Entrata
2024-08-01 12:55;Uscita
2024-08-01 14:04;Entrata
2024-08-01 17:58;Uscita
2024-08-02 07:54;Entrata
2024-08-02 13:08;Uscita
2024-08-02 14:07;Entrata
2024-08-02 18:01;Uscita
2024-08-05 07:56;Entrata
2024-08-05 12:57;Uscita
2024-08-05 14:07;Entrata
2024-08-05 18:13;Uscita
2024-08-06 08:19;Entrata
2024-08-06 12:59;Uscita
2024-08-06 13:59;Entrata
2024-08-06 18:11;Uscita
2024-08-07 08:12;Entrata
2024-08-07 13:05;Uscita
2024-08-07 14:10;Entrata
2024-08-07 17:56;Uscita
2024-08-08 08:02;Entrata
2024-08-08 13:13;Uscita
2024-08-08 14:01;Entrata
2024-08-08 18:22;Uscita
2024-08-09 08:02;Entrata
2024-08-09 13:10;Uscita
2024-08-09 14:13;Entrata
2024-08-09 18:12;Uscita
2024-08-12 07:53;Entrata
2024-08-12 13:10;Uscita
2024-08-12 13:57;Entrata
2024-08-12 17:55;Uscita
2024-08-13 07:52;Entrata
2024-08-13 12:56;Uscita
2024-08-13 13:59;Entrata
2024-08-13 17:57;Uscita
2024-08-14 08:16;Entrata
2024-08-14 13:05;Uscita
2024-08-14 13:58;Entrata
2024-08-14 18:27;Uscita
2024-08-15 08:06;Entrata
2024-08-15 12:57;Uscita
2024-08-15 14:05;Entrata
2024-08-15 18:28;Uscita
2024-08-16 08:17;Entrata
2024-08-16 13:06;Uscita
2024-08-16 14:08;Entrata
2024-08-16 18:20;Uscita
2024-08-19 08:00;Entrata
2024-08-19 12:58;Uscita
2024-08-19 13:58;Entrata
2024-08-19 18:05;Uscita
2024-08-20 08:20;Entrata
2024-08-20 13:00;Uscita
2024-08-20 14:13;Entrata
2024-08-20 18:07;Uscita
2024-08-21 07:59;Entrata
2024-08-21 12:59;Uscita
2024-08-21 14:09;Entrata
2024-08-21 18:20;Uscita
2024-08-22 08:03;Entrata
2024-08-22 13:07;Uscita
2024-08-22 14:14;Entrata
2024-08-22 18:09;Uscita
2024-08-23 08:03;Entrata
2024-08-23 13:14;Uscita
2024-08-23 13:53;Entrata
2024-08-23 18:27;Uscita
2024-08-26 08:00;Entrata
2024-08-26 13:12;Uscita
2024-08-26 13:52;Entrata
2024-08-26 18:27;Uscita
2024-08-27 07:51;Entrata
2024-08-27 12:58;Uscita
2024-08-27 14:01;Entrata
2024-08-27 18:28;Uscita
2024-08-28 08:09;Entrata
2024-08-28 12:59;Uscita
2024-08-28 14:11;Entrata
2024-08-28 17:58;Uscita
2024-08-29 08:17;Entrata
2024-08-29 13:13;Uscita
2024-08-29 13:54;Entrata
2024-08-29 18:08;Uscita
2024-08-30 08:12;Entrata
2024-08-30 13:12;Uscita
2024-08-30 13:51;Entrata
2024-08-30 18:22;Uscita
2024-09-02 07:50;Entrata
2024-09-02 13:15;Uscita
2024-09-02 14:10;Entrata
2024-09-02 18:04;Uscita
2024-09-03 07:59;Entrata
2024-09-03 12:59;Uscita
2024-09-03 13:53;Entrata
2024-09-03 18:30;Uscita
2024-09-04 08:10;Entrata
2024-09-04 13:15;Uscita
2024-09-04 14:09;Entrata
2024-09-04 18:22;Uscita
2024-09-05 08:06;Entrata
2024-09-05 13:14;Uscita
2024-09-05 14:13;Entrata
2024-09-05 18:12;Uscita
2024-09-06 08:00;Entrata
2024-09-06 13:15;Uscita
2024-09-06 14:03;Entrata
2024-09-06 18:14;Uscita
2024-09-09 08:09;Entrata
2024-09-09 13:12;Uscita
2024-09-09 14:03;Entrata
2024-09-09 18:15;Uscita
2024-09-10 08:00;Entrata
2024-09-10 13:13;Uscita
2024-09-10 13:58;Entrata
2024-09-10 18:24;Uscita
2024-09-11 08:03;Entrata
2024-09-11 13:14;Uscita
2024-09-11 13:51;Entrata
2024-09-11 18:02;Uscita
2024-09-12 08:13;Entrata
2024-09-12 13:07;Uscita
2024-09-12 14:11;Entrata
2024-09-12 18:16;Uscita
2024-09-13 07:59;Entrata
2024-09-13 13:09;Uscita
2024-09-13 13:56;Entrata
2024-09-13 18:30;Uscita
2024-09-16 08:06;Entrata
2024-09-16 12:59;Uscita
2024-09-16 14:07;Entrata
2024-09-16 18:29;Uscita
2024-09-17 08:02;Entrata
2024-09-17 13:03;Uscita
2024-09-17 14:12;Entrata
2024-09-17 18:09;Uscita
2024-09-18 08:17;Entrata
2024-09-18 13:00;Uscita
2024-09-18 14:05;Entrata
2024-09-18 18:01;Uscita
2024-09-19 08:13;Entrata
2024-09-19 12:56;Uscita
2024-09-19 13:57;Entrata
2024-09-19 18:07;Uscita
2024-09-20 07:53;Entrata
2024-09-20 13:14;Uscita
2024-09-20 14:05;Entrata
2024-09-20 18:30;Uscita
2024-09-23 08:02;Entrata
2024-09-23 13:11;Uscita
2024-09-23 14:05;Entrata
2024-09-23 18:01;Uscita
2024-09-24 08:06;Entrata
2024-09-24 13:04;Uscita
2024-09-24 14:12;Entrata
2024-09-24 17:55;Uscita
2024-09-25 08:03;Entrata
2024-09-25 13:15;Uscita
2024-09-25 13:51;Entrata
2024-09-25 18:30;Uscita
2024-09-26 07:57;Entrata
2024-09-26 12:55;Uscita
2024-09-26 13:52;Entrata
2024-09-26 18:04;Uscita
2024-09-27 08:01;Entrata
2024-09-27 12:56;Uscita
2024-09-27 14:07;Entrata
2024-09-27 18:22;Uscita
2024-09-30 08:20;Entrata
2024-09-30 13:05;Uscita
2024-09-30 14:15;Entrata
2024-09-30 18:11;Uscita
2024-10-01 07:50;Entrata
2024-10-01 13:13;Uscita
2024-10-01 14:14;Entrata
2024-10-01 17:56;Uscita
2024-10-02 08:02;Entrata
2024-10-02 13:10;Uscita
2024-10-02 14:03;Entrata
2024-10-02 18:24;Uscita
2024-10-03 08:17;Entrata
2024-10-03 12:55;Uscita
2024-10-03 14:04;Entrata
2024-10-03 17:55;Uscita
2024-10-04 08:01;Entrata
2024-10-04 13:05;Uscita
2024-10-04 14:06;Entrata
2024-10-04 18:24;Uscita
2024-10-07 08:01;Entrata
2024-10-07 13:00;Uscita
2024-10-07 13:52;Entrata
2024-10-07 18:25;Uscita
2024-10-08 08:17;Entrata
2024-10-08 13:08;Uscita
2024-10-08 14:04;Entrata
2024-10-08 18:12;Uscita
2024-10-09 08:14;Entrata
2024-10-09 13:12;Uscita
2024-10-09 14:09;Entrata
2024-10-09 18:30;Uscita
2024-10-10 08:02;Entrata
2024-10-10 13:09;Uscita
2024-10-10 14:05;Entrata
2024-10-10 18:02;Uscita
2024-10-11 08:08;Entrata
2024-10-11 13:13;Uscita
2024-10-11 14:04;Entrata
2024-10-11 18:07;Uscita
2024-10-14 08:08;Entrata
2024-10-14 13:11;Uscita
2024-10-14 14:06;Entrata
2024-10-14 17:57;Uscita
2024-10-15 08:03;Entrata
2024-10-15 12:58;Uscita
2024-10-15 14:05;Entrata
2024-10-15 18:12;Uscita
2024-10-16 07:53;Entrata
2024-10-16 13:09;Uscita
2024-10-16 14:06;Entrata
2024-10-16 18:09;Uscita
2024-10-17 08:17;Entrata
2024-10-17 13:04;Uscita
2024-10-17 14:03;Entrata
2024-10-17 18:30;Uscita
2024-10-18 07:58;Entrata
2024-10-18 12:57;Uscita
2024-10-18 13:54;Entrata
2024-10-18 18:25;Uscita
2024-10-21 07:51;Entrata
2024-10-21 12:59;Uscita
2024-10-21 14:13;Entrata
2024-10-21 18:25;Uscita
2024-10-22 08:18;Entrata
2024-10-22 12:59;Uscita
2024-10-22 14:03;Entrata
2024-10-22 18:24;Uscita
2024-10-23 07:58;Entrata
2024-10-23 12:58;Uscita
2024-10-23 14:07;Entrata
2024-10-23 18:14;Uscita
2024-10-24 08:15;Entrata
2024-10-24 12:59;Uscita
2024-10-24 14:12;Entrata
2024-10-24 18:16;Uscita
2024-10-25 08:02;Entrata
2024-10-25 13:10;Uscita
2024-10-25 14:09;Entrata
2024-10-25 18:08;Uscita
2024-10-28 08:19;Entrata
2024-10-28 13:07;Uscita
2024-10-28 14:05;Entrata
2024-10-28 18:16;Uscita
2024-10-29 08:13;Entrata
2024-10-29 13:13;Uscita
2024-10-29 13:59;Entrata
2024-10-29 17:56;Uscita
2024-10-30 08:07;Entrata
2024-10-30 13:05;Uscita
2024-10-30 13:52;Entrata
2024-10-30 17:58;Uscita
2024-10-31 07:54;Entrata
2024-10-31 13:11;Uscita
2024-10-31 13:57;Entrata
2024-10-31 18:17;Uscita
2024-11-01 08:04;Entrata
2024-11-01 13:06;Uscita
2024-11-01 13:54;Entrata
2024-11-01 18:16;Uscita
2024-11-04 07:53;Entrata
2024-11-04 13:02;Uscita
2024-11-04 14:00;Entrata
2024-11-04 18:24;Uscita
2024-11-05 08:11;Entrata
2024-11-05 13:05;Uscita
2024-11-05 14:08;Entrata
2024-11-05 18:02;Uscita
2024-11-06 08:02;Entrata
2024-11-06 13:15;Uscita
2024-11-06 14:12;Entrata
2024-11-06 17:59;Uscita
2024-11-07 08:06;Entrata
2024-11-07 13:12;Uscita
2024-11-07 14:15;Entrata
2024-11-07 18:14;Uscita
2024-11-08 08:15;Entrata
2024-11-08 13:03;Uscita
2024-11-08 13:57;Entrata
2024-11-08 18:03;Uscita
2024-11-11 07:59;Entrata
2024-11-11 12:57;Uscita
2024-11-11 14:09;Entrata
2024-11-11 18:10;Uscita
2024-11-12 07:57;Entrata
2024-11-12 13:06;Uscita
2024-11-12 13:57;Entrata
2024-11-12 18:07;Uscita
2024-11-13 08:16;Entrata
2024-11-13 13:02;Uscita
2024-11-13 13:56;Entrata
2024-11-13 18:08;Uscita
2024-11-14 07:58;Entrata
2024-11-14 13:00;Uscita
2024-11-14 14:02;Entrata
2024-11-14 18:17;Uscita
2024-11-15 08:08;Entrata
2024-11-15 13:03;Uscita
2024-11-15 14:02;Entrata
2024-11-15 18:29;Uscita
2024-11-18 08:08;Entrata
2024-11-18 13:07;Uscita
2024-11-18 14:05;Entrata
2024-11-18 18:13;Uscita
2024-11-19 07:59;Entrata
2024-11-19 13:15;Uscita
2024-11-19 14:15;Entrata
2024-11-19 18:15;Uscita
2024-11-20 08:04;Entrata
2024-11-20 13:11;Uscita
2024-11-20 13:59;Entrata
2024-11-20 17:59;Uscita
2024-11-21 07:56;Entrata
2024-11-21 13:03;Uscita
2024-11-21 14:03;Entrata
2024-11-21 18:02;Uscita
2024-11-22 07:57;Entrata
2024-11-22 13:11;Uscita
2024-11-22 14:03;Entrata
2024-11-22 18:04;Uscita
2024-11-25 08:13;Entrata
2024-11-25 13:10;Uscita
2024-11-25 13:55;Entrata
2024-11-25 18:08;Uscita
2024-11-26 07:52;Entrata
2024-11-26 13:08;Uscita
2024-11-26 13:50;Entrata
2024-11-26 18:03;Uscita
2024-11-27 08:09;Entrata
2024-11-27 13:06;Uscita
2024-11-27 13:50;Entrata
2024-11-27 18:06;Uscita
2024-11-28 07:56;Entrata
2024-11-28 13:12;Uscita
2024-11-28 14:12;Entrata
2024-11-28 18:11;Uscita
2024-11-29 07:50;Entrata
2024-11-29 13:05;Uscita
2024-11-29 13:57;Entrata
2024-11-29 18:13;Uscita
2024-12-02 08:03;Entrata
2024-12-02 12:59;Uscita
2024-12-02 13:50;Entrata
2024-12-02 18:12;Uscita
2024-12-03 08:15;Entrata
2024-12-03 13:11;Uscita
2024-12-03 13:50;Entrata
2024-12-03 18:03;Uscita
2024-12-04 08:09;Entrata
2024-12-04 13:12;Uscita
2024-12-04 14:14;Entrata
2024-12-04 17:58;Uscita
2024-12-05 08:07;Entrata
2024-12-05 13:15;Uscita
2024-12-05 14:06;Entrata
2024-12-05 18:30;Uscita
2024-12-06 08:05;Entrata
2024-12-06 13:12;Uscita
2024-12-06 13:51;Entrata
2024-12-06 18:16;Uscita
2024-12-09 08:13;Entrata
2024-12-09 12:57;Uscita
2024-12-09 13:54;Entrata
2024-12-09 18:27;Uscita
2024-12-10 08:20;Entrata
2024-12-10 13:10;Uscita
2024-12-10 14:11;Entrata
2024-12-10 18:30;Uscita
2024-12-11 08:00;Entrata
2024-12-11 12:59;Uscita
2024-12-11 14:04;Entrata
2024-12-11 17:57;Uscita
2024-12-12 08:19;Entrata
2024-12-12 12:56;Uscita
2024-12-12 13:55;Entrata
2024-12-12 18:21;Uscita
2024-12-13 08:17;Entrata
2024-12-13 13:09;Uscita
2024-12-13 13:52;Entrata
2024-12-13 18:03;Uscita
2024-12-16 07:52;Entrata
2024-12-16 13:01;Uscita
2024-12-16 13:57;Entrata
2024-12-16 18:02;Uscita
2024-12-17 08:09;Entrata
2024-12-17 12:55;Uscita
2024-12-17 14:14;Entrata
2024-12-17 18:30;Uscita
2024-12-18 08:13;Entrata
2024-12-18 13:00;Uscita
2024-12-18 14:00;Entrata
2024-12-18 18:29;Uscita
2024-12-19 08:13;Entrata
2024-12-19 13:01;Uscita
2024-12-19 14:11;Entrata
2024-12-19 18:18;Uscita
2024-12-20 08:07;Entrata
2024-12-20 13:15;Uscita
2024-12-20 14:09;Entrata
2024-12-20 18:22;Uscita
2024-12-23 08:14;Entrata
2024-12-23 13:06;Uscita
2024-12-23 14:13;Entrata
2024-12-23 18:22;Uscita
2024-12-24 08:17;Entrata
2024-12-24 13:10;Uscita
2024-12-24 14:12;Entrata
2024-12-24 18:26;Uscita
2024-12-25 08:01;Entrata
2024-12-25 13:14;Uscita
2024-12-25 14:03;Entrata
2024-12-25 18:12;Uscita
2024-12-26 07:57;Entrata
2024-12-26 13:09;Uscita
2024-12-26 14:00;Entrata
2024-12-26 18:25;Uscita
2024-12-27 07:50;Entrata
2024-12-27 13:08;Uscita
2024-12-27 14:06;Entrata
2024-12-27 18:24;Uscita
2024-12-30 08:15;Entrata
2024-12-30 13:01;Uscita
2024-12-30 13:56;Entrata
2024-12-30 18:18;Uscita
2024-12-31 08:01;Entrata
2024-12-31 13:04;Uscita
2024-12-31 14:08;Entrata
2024-12-31 18:19;Uscita
2025-01-01 08:17;Entrata
2025-01-01 13:13;Uscita
2025-01-01 13:56;Entrata
2025-01-01 18:07;Uscita
2025-01-02 08:06;Entrata
2025-01-02 13:02;Uscita
2025-01-02 13:55;Entrata
2025-01-02 18:05;Uscita
2025-01-03 08:01;Entrata
2025-01-03 13:02;Uscita
2025-01-03 13:51;Entrata
2025-01-03 18:15;Uscita
2025-01-06 08:20;Entrata
2025-01-06 13:02;Uscita
2025-01-06 13:51;Entrata
2025-01-06 18:01;Uscita
2025-01-07 08:04;Entrata
2025-01-07 12:55;Uscita
2025-01-07 13:51;Entrata
2025-01-07 18:02;Uscita
2025-01-08 08:04;Entrata
2025-01-08 12:57;Uscita
2025-01-08 14:01;Entrata
2025-01-08 18:05;Uscita
2025-01-09 07:53;Entrata
2025-01-09 12:58;Uscita
2025-01-09 13:58;Entrata
2025-01-09 18:28;Uscita
2025-01-10 08:14;Entrata
2025-01-10 13:14;Uscita
2025-01-10 14:11;Entrata
2025-01-10 18:03;Uscita
2025-01-13 08:10;Entrata
2025-01-13 12:57;Uscita
2025-01-13 13:58;Entrata
2025-01-13 18:07;Uscita
2025-01-14 07:57;Entrata
2025-01-14 13:03;Uscita
2025-01-14 14:08;Entrata
2025-01-14 18:18;Uscita
2025-01-15 08:12;Entrata
2025-01-15 13:05;Uscita
2025-01-15 13:55;Entrata
2025-01-15 18:28;Uscita
2025-01-16 08:16;Entrata
2025-01-16 13:02;Uscita
2025-01-16 13:55;Entrata
2025-01-16 17:56;Uscita
2025-01-17 08:19;Entrata
2025-01-17 12:56;Uscita
2025-01-17 14:07;Entrata
2025-01-17 18:15;Uscita
2025-01-20 08:19;Entrata
2025-01-20 13:13;Uscita
2025-01-20 13:59;Entrata
2025-01-20 18:06;Uscita
2025-01-21 08:03;Entrata
2025-01-21 12:55;Uscita
2025-01-21 14:12;Entrata
2025-01-21 17:59;Uscita
2025-01-22 08:14;Entrata
2025-01-22 12:57;Uscita
2025-01-22 14:00;Entrata
2025-01-22 18:03;Uscita
2025-01-23 08:10;Entrata
2025-01-23 13:15;Uscita
2025-01-23 13:55;Entrata
2025-01-23 18:30;Uscita
2025-01-24 08:00;Entrata
2025-01-24 12:56;Uscita
2025-01-24 13:57;Entrata
